,comments,dateStamp
332,I ' take my with the lightning ...,2021-05-24T23:58:51Z
333,Maybe they should have tested it on first .,2021-05-24T23:27:21Z
334,Every time a bad side effect they call it rare or minuscule ? Tell that to grandma ?,2021-05-24T23:11:04Z
335,Anyone who took this shot themselves .,2021-05-24T23:07:31Z
336,"G . E . N . O . C . I . D . E . There , I literally it out for you ..",2021-05-24T23:07:09Z
337,Funk you ....,2021-05-24T23:00:43Z
338,You don ’ t say ! Seriously - It ’ s ’ t an abundance of caution and it ’ t only a few . They are still lying only less severely than last week .,2021-05-24T22:30:56Z
339,😬,2021-05-24T22:29:14Z
340,Great 🥺,2021-05-24T22:25:41Z
341,18 young people were in . One case is in the media ... and it did not sound mild . Not sure of a link ?,2021-05-28T01:04:26Z
342,So people are more of myocarditis than potential death from viral covid infection ? How dumb,2021-05-26T04:17:06Z
343,. and leg pain since 6th . NEVER AGAIN I have nothing but . I KNOW its the vaccine .,2021-05-26T02:00:36Z
344,yea sure its just a coincidence just like heart in right after people took there are over 18 just in the state of alone,2021-05-25T22:42:45Z
345,Unless your like North “ Take the shot or get shot ” Then I will not < 3,2021-05-25T04:37:02Z
346,That vaccine gave me . 🤢,2021-05-24T23:03:19Z
347,I got myocarditis from the first dose of the vaccine . It went away on its own .,2021-05-24T22:38:28Z
348,Teen age get covid . sick 1 to 2 days . teen age get vaccine develop heart condition,2021-05-24T22:38:08Z
349,"There are no ! Think ! It ' s a gamble , it ' s a risk !",2021-05-24T22:34:18Z
350,"No , we dont have the vaccine to thank for it . We have herd immunity and natural after Covid !! I am so sick if hearing the SHOT as a vaccine . It IS NOT A TRUE VACCINE , as it does not prevent the virus !! a shot as vaccine people a false sense of security and d is also spreading a falsehood .",2021-05-24T22:32:14Z
351,"I ' d like to know whose the "" "" are and their / .",2021-05-24T22:30:03Z
352,There ' s no evidence it ' s related 😂,2021-05-24T22:28:53Z
353,Everyone it ' s of the,2021-05-24T22:20:02Z
354,"Yeah , right .🙄",2021-05-24T22:14:33Z
355,This is really bad,2021-05-24T22:04:12Z
356,"It ’ s rare because the Covid - 19 vaccine is New and a lot Unknown about it yet !!!!! More will come out later ! And yes it should make question everything about these covid vaccine ! It is Not even ! It can not be until all the science , research & development , clinical , and are done ! And this ’ t deter any one from getting the covid vaccine or it ? Here is just one side effect , a lot more is still not known about the covid vaccine ’ s ! Wow !",2021-05-28T15:27:07Z
357,When there is a growing number of people getting Covid although they have been fully me serious Concern for the safety and Effectiveness of this extremely New way of experimental Human Drug Consumption ! I am Not an Anti - ! I do try to be a critical thinking and reasonable person and I think that there are way too many to be able to confidently get that without being worried about long term . Long term are a very legitimate reason for concern .,2021-05-25T13:30:02Z
358,So much for being safe ! Don ’ t get the vaccine,2021-05-25T02:38:02Z
359,you are actually this,2021-05-24T23:45:49Z
360,It be the v !,2021-05-24T22:37:46Z
361,1 % chance of death from covid 10 % chance of death from long term of covid,2021-05-24T22:01:03Z
362,Don ' t get the vaccine .,2021-05-24T21:46:54Z
363,Its not a vaccine ... its a weapon .... that is being used on dumb people ..... Its working properly .,2021-05-24T21:46:09Z
364,My friend took the vaccine and had a heart attack .,2021-05-29T18:59:04Z
365,"Understand everyone and if you research which is something people must do , to stop believing everything everyone you . But these two are listed as . This is what Trump told you when getting a vaccine . Not some experimental drug . But stupid people do stupid . These two and have been around for a long time . And these two are safe but these coming out are not ' d they are experimental WAKE EVERYONE DO YOUR RESEARCH AND STOP BEING LAZY .",2021-05-29T15:25:15Z
366,:// academic . logos . / the - covid - vaccine - - 666 - written - all - over - it - and - why - that - doesnt - matter - according - to - revelation /,2021-05-29T14:38:23Z
367,"Once the 5G is across test run , and in few to cause damage to the in form of and instant death , they then to attribute the cause of to a virus . Since the will definitely occur first in , being the first City to roll out 5G , laboratory , Trump , , for Disease Control and Prevention ( ), Bill World health Organization then prepared a highly contagious Covid - 19 and it amongst the people so that they can easily attribute the cause of death to .",2021-05-29T14:38:06Z
368,Anyone have an idea why are like this ? And not .,2021-05-29T02:28:37Z
369,"You ’ re an idiot if you got it , plain and simple . Should wait to see what adverse effects it on that got it , not be an idiot yourself !",2021-05-29T02:15:13Z
370,Shame on you for not giving background information . Keep feeding the stupid who know nothing about science .,2021-05-29T02:11:11Z
371,Myocarditis often in people who have had Covid and is much worse . This fishy . How do you know these people ’ t already have Covid ?,2021-05-29T02:09:59Z
372,Correlation ' t equal causation .,2021-05-29T01:56:28Z
373,Well I ' t die so ... moving on to more cat,2021-05-29T01:52:21Z
374,And this is why you don ' t get a vaccine with only of testing,2021-05-29T01:37:08Z
375,lo got u sheep,2021-05-29T01:16:13Z
376,"That ' s job security in the medical industry , your the cash cow . Now let ' s look at their - that them , the news media and the government , your . Who told you it was bull and you crucified them ??? ' t that Sen . Rand , who ' s now getting death ? always run over the cliff to their untimely demise ..",2021-05-29T01:13:50Z
377,"Hopefully the vaccine will kill even more than the supposed "" virus """,2021-05-29T00:59:13Z
378,it ' s quite Possible .. that I am very glad i ' m not to get these rushed . i ' never been worried about covid ..,2021-05-28T22:39:47Z
379,You media pushing the vaccine with heart and death too come on you put in you know the rest,2021-05-28T22:18:58Z
380,Just fired my hairdresser for being,2021-05-28T19:04:02Z
381,"It to my son and we took him to the ER . it and calling it "" mild "" is b . s . You only can say that when it ' t happen to someone in your family .",2021-05-28T18:04:06Z
382,No,2021-05-28T16:26:56Z
383,I ' m is this video . I know twitter ' t allow it .,2021-05-28T16:08:13Z
384,There ' s no way those young will have or live to see them .,2021-05-28T14:55:21Z
385,Enjoy your lab rat experience .,2021-05-28T12:05:18Z
386,Watch this ... :// . be / 4UVbcjAREX8,2021-05-28T11:50:05Z
387,Blood cloth also have side effects so sad .,2021-05-28T08:09:34Z
388,I think the world is an experiment to these .. I believe people taking these are sides effects and the ’ t want to admit it .. shame on them,2021-05-28T06:19:04Z
389,This less than attractive lady doctor should just stop talking . I ’ had ONLY since . Don ’ t let your have this vaccine .,2021-05-28T05:36:16Z
390,"I have seen a lot of bleeding , brain , and seeing some pregnancy ' s throwing , people who just got the shot and then severe illness . Myocarditis in teens ??? are you ? is man made synthetic it is not a vaccination it is more akin to organ transplant and here is why : What is the synthetic made of ? . What is the Polymer ? like , and , this is like how we make other like food , , medicine , and fuel . What is being used for and . What do those do ? They cause inflammation and immune system reaction in the body . How does Science try to hide the substance to keep the immune system reaction down ??? They put it in either an virus vector or layer . So the ( synthetic ) is considered "" foreign "" by the immune system . What after its clipped into the in the of and ? In a study with Mesh there is a response , ( foreign body response ), the INNATE IMMUNE SYSTEM CAN MEDIATE TOLERANCE OR REJECTION OF THE . People with often are on medication to keep them from organ rejection . :// . . / science / article / / S1525001616313582",2021-05-28T03:29:54Z
391,,2021-05-28T02:44:15Z
392,This is very real as I am no longer getting my second one .. 2020 had a stress test on my heart done past with colors after illness .. 8 test throughout the last year and half due too working non stop as an essential worker not one positive test .. first time being sick in 17 was 2019 with an unknown respirator infection after flu and standard test at an urgent care .. may2021 received my first shot health no prior I can no longer breath deep without pain . ultra sound is ordered for the heart by my primary . people you know your body best stop listening too or health department be responsible for yourself yes this vaccine many but feeling like I have broken after a shot and nothing can be done but be added too a report then told no its not related how much the government and ' t tell you .. side effects are real and I pray not like this forever 3 and counting now and no end in site,2021-05-28T02:24:05Z
393,"So , young people have heart inflammation from the vaccine . But older people have no heart from the vaccine ?",2021-05-28T01:04:13Z
394,My father two after getting the vaccine . He had a heart attack and was dead in . The father of a person I work with got blood on his brain .. another person I work with of a heart attack,2021-05-28T00:26:00Z
395,This is why vaccine need to liable to damages to make . Please change the people and protest the vaccine ..,2021-05-28T00:00:00Z
396,The fact that is even on this .....,2021-05-27T23:05:29Z
397,🎵 In the year 2525 ...,2021-05-27T21:27:32Z
398,"I , it to NEWS when impact is significant enough / impossible to hide . These are only known confirmed . Not sure what else will come as side effect of this vaccination later . I have been observing high blood pressure and fatigue since I got . It is been few already with no improvement . I suspected this as a side effect of vaccination ( I could be wrong ) but not confirmed yet by the doctor . Such ( like high ) are silent and need to detect it early .",2021-05-27T21:04:12Z
399,Way to not have a story . Have a down vote you,2021-05-27T20:29:43Z
400,Well it ' t a propaganda ad to get people to take the vaccine .,2021-05-27T20:29:35Z
401,"I was once a Herpes patient , but now I have finally got rid of it with the help of . he is a great traditional doctor you can also get your self with this same remedy stay safe . . on & herpes . you can view his channel for more .",2021-05-27T20:27:58Z
402,"Stop talking nonsense ! Probably that was a previous condition , and since it is better to repeat like a parrot than investigate , here we are assuming and talking without knowing .",2021-05-27T20:25:55Z
403,"Doubly , and my heart fine . Been doing intense high intensity interval training to help me increase my endurance and for up all across the Northern 48 . No here . Don ' t let yourself worry about these .",2021-05-27T20:24:47Z
404,You can tell it ' s all propaganda when don ' t question these and act like they are full in this vaccine and promote it as if they are the making money out of it . I ' d be more confident if they were not so against .,2021-05-27T20:22:19Z
405,yet people bash us that make the choice not to get this crap into our like no,2021-05-27T20:19:03Z
406,""" Possible ,"" yeah .",2021-05-27T20:18:42Z
407,Imagine getting a vaccine for a 99 . 9 % survival chance,2021-05-27T20:17:01Z
408,This woman should go to jail way more than 14 people have . She is breaking her license responsibility for political,2021-05-27T20:15:57Z
409,over a 130 million are by now . and 14 / 130 million ? =. 00001077 % But also those are not greater then what was going on before the vaccine .... ? Maybe we should listen to everything and not just one or two . Also over 65 % of are over weight or obese . I am not sure of the exact there but that was the number I believe around 2 ago ... So I am sure it is even greater now . I am sure our fast food and other unhealthy we do does not contribute to those ....,2021-05-27T20:14:03Z
410,knew it,2021-05-27T20:12:24Z
411,I love how everyone who got the vaccine is like “ I got mine and I ’ m just fine ” yea it ’ s been like a week have you ever of long term effects ?,2021-05-27T20:10:31Z
412,My wife had a resting heart rate of 140 for the day after the second vaccine . We had a trip to the ER and basically just .,2021-05-27T20:06:21Z
413,I ' m not getting it .,2021-05-27T20:02:46Z
414,It ' s fault !!!,2021-05-27T20:02:09Z
415,WHY CANT PEOPLE JUST LISTEN TO TRUMP !,2021-05-27T19:58:19Z
416,A rushed vaccine can cause more than it . Why are we ?,2021-05-27T19:56:28Z
417,U all are a bunch of stay lab,2021-05-27T19:55:37Z
418,"My always told me "" just because everyone else is doing something , ' t mean you have to "". God Bless her on her foresight , don ' t follow the .",2021-05-27T19:53:11Z
419,"Please see case brought by 1 , 000 and 10 ,, 000 medical against and WHO . case that the code is being and the contents of the are very dangerous . They state Bill , , and to - 19 and to the Vaccine",2021-05-27T19:49:05Z
420,Why do these comment attract ?,2021-05-27T19:31:55Z
421,"STOP SPREADING FEAR ! First you us all to get the vaccine , now your just feeding us about how deadly it is .",2021-05-27T19:31:11Z
422,Hi 🤖’ s 👋,2021-05-27T19:29:33Z
423,Funny this up after my chest tingling,2021-05-27T19:24:35Z
424,🙏🏽💞 🌚,2021-05-27T19:21:55Z
425,"Find some real news to present ! If there is a "" firm link "" then fine talk about it !",2021-05-27T19:13:56Z
426,It ’ s 18 now and rising . Stop vaccine side effects !,2021-05-27T19:13:32Z
427,"Don ' t forget that the are all "" experimental "" and none of them are yet .",2021-05-27T19:09:32Z
428,"But the “ vaccine ” is safe , all those people dying ’ t dying from an experimental drug .",2021-05-27T19:05:01Z
429,"I love how people treat the like they know what they ' re talking about . They ' re government . No better than the or . Wake up people . They are just as incompetent , just as inept . Stop treating the like they ' re knowledgeable and scrutinize what they say . When you look it up for yourself , you see what and they are .",2021-05-27T19:05:01Z
430,when your catchy headline video more than you know you done up . Just lost any and all respect for news I had left . Stop this please .,2021-05-27T19:00:50Z
431,""" possible "" ... Come in news ... Just want the all for the . "" This just in the sky is blue """,2021-05-27T18:59:56Z
432,"The say it all . Oh , and Don Lemon is a straight up DEMON .",2021-05-27T18:58:18Z
433,vaccine following more of blood,2021-05-27T18:56:53Z
434,They post this a couple days after I got my vaccine 👌🏻,2021-05-27T18:55:48Z
435,"They literally say there is no more of this heart inflammation disorder showing up in than up in a given year in the general population normally , and yet here we ' got 1000 in the who all think this is some kind of breaking news the vaccine is unsafe .",2021-05-27T18:53:26Z
436,"People are against , and I respect that . To those , stop eating hormone , water , and , air filled with carbon dioxide ( breathe right ?). This Country is toxic and it always will be . Make self based . Stop with = Zombie movie . 😷 Mask up and be safe .",2021-05-27T18:49:28Z
437,Only an idiot would get !,2021-05-27T18:45:11Z
438,"14 out 168 million and people are out over it . do you people not realize any medication you take can give you side effects ? Look at the box of you take and you will see a list a mile long of "" potential "" side effects .",2021-05-27T18:45:07Z
439,"It to my friend nephew . 20 old . Ended up at the ER , just like so many of the teens that got it .",2021-05-27T18:44:47Z
440,:// . be /,2021-05-27T18:44:13Z
441,is corrupt just like every other part of our government .,2021-05-27T18:43:34Z
442,Wait until people start dying of heart and who never had any health before taking the vaccine !,2021-05-27T18:34:27Z
443,"The media , we dont care what u think . Later .",2021-05-27T18:33:59Z
444,this is why I ’ t get it .,2021-05-27T18:30:34Z
445,"How many people had the , Bird flu , N1H1 and or the Swine flu vaccine ? Did you get sick ? I plan on waiting for a better incentive to be , perhaps if the virus is that abundant or strong ’ t it be a law , similar to as have to in order to attend public ? I don ’ t want to argue with anyone it just odd , especially as it ’ s free , flu ’ t free and child are also not free , . Again not here to name call or argue , only allegedly my opinion .",2021-05-27T18:21:52Z
446,I ’ m going to give this a little bit longer to be into it then I ’ make my appointment to get the shot . Plus I get really of like this because a dude already got enough health 😂,2021-05-27T18:20:50Z
447,"It ’ s been around 500 , 000 since last ! Vaccine , spike and 72 other in it . Vaccine is the pandemic not covid . Get ready . In a couple people will start dying . Don ’ t take ’ s 2 - shot !!!",2021-05-27T18:16:34Z
448,. is such a Cougar,2021-05-27T18:13:50Z
449,"squat exercise : THIS EXERCISE IMMUNITY SIGNIFICANTLY The exercise is simple : exhale unforced , pinch your nose with two ( the mouth remains closed ) and squat until it becomes difficult to continue without breathing . After the exercise , breathe exclusively through the nose , breathing in as little as possible , until your breathing becomes calm . In the beginning , you usually manage to squat 5 to 20 times at a time without taking a breath , this on your health condition . Less than 10 is bad . More than 20 is excellent . After your breathing down , repeat the exercise 3 to 5 times . Repeat this series of a few times a day . , the number of should be around 300 per day . Make sure that the degree of the exercise remains pleasant . training significantly immunity and against viral . This was clinically proven during research at the First Medical Institute in 1983 .",2021-05-27T18:08:30Z
450,"Myocarditis is well known in long COVID and in who had a seemingly “ minor ,” of COVID19 . It may be related to a vasculitis ( inflammation of the small blood in the myocardium ( heart muscle ) an / or an response , the body self because the spike protein to the receptor , present in blood . Some are more susceptible than . The do better than non with the condition . Author is an .",2021-05-27T18:06:51Z
451,"Revelation 13 : 16 - 17 ( ) And he all , both small and great , rich and poor , free and bond , to receive a mark in their right hand , or in their : And that no man might buy or sell , save he that had the mark , or the name of the beast , or the number of his name . Revelation 19 : 20 ( ) And the beast was taken , and with him the false prophet that wrought before him , with which he them that had received the mark of the beast , and them that his image . These both were cast alive into a lake of fire burning with brimstone .",2021-05-27T17:52:18Z
452,""" Not Greater Than the Background Rate "" Translation : We a catchy headline to suck people in without any real story .",2021-05-27T17:49:07Z
453,"THIS IS A THING YOU NEED TO KNOW !!! ( this ' t really a thing , but while you ' re here , click Subscribe !).",2021-05-27T17:48:03Z
454,I got my first dose and da second day I had heart pain,2021-05-27T17:47:55Z
455,there will be more and more from them . Those company ’ s just put anything out to rake in that money .. y ’ all dumb for taking them,2021-05-27T17:38:29Z
456,"Wake up this vaccine is nothing more than a tool to depopulate the world . People are dying form it and many have all of health after it . Do not let the media , and off to to sell their soul who instill fear in an effort to get more sheep .",2021-05-27T17:38:17Z
457,hey i was wondering why my chest was hurting a few days after my second dose . Went away tho . Thanks for doing your,2021-05-27T17:37:57Z
458,"Oh look at that , the vaccine is killing people , who would of",2021-05-27T17:36:26Z
459,GOOD,2021-05-27T17:35:41Z
460,I already have an unhealthy heart so yeah I ’ m not taking any . Sorry 🤷🏻‍♂️,2021-05-27T17:33:29Z
461,"Nothing can compare the joy in my heart for being free from this terrible disease Herpes , for a long time I suffer from it not until I saw a review on how on someone from Herpes .. I contact him and bought his medicine lucky for me I was and free , : iyerespelltemple1 @ . :+ 2348106427180",2021-05-27T17:31:25Z
462,"well of course they will never admit to it .,,, thats the best you can come up with for "" news ""???...",2021-05-28T23:54:29Z
463,"It ' s an experimental medication , and everyone taking it is the guinea pig ... but any adverse effects are written off as not associated with it . Yeah right . This is why I ' never take their crap ... they are covering up the damage , just like they shield the making it from any liability . Their are suspect , and it ' s evil . Especially how they are trying to FORCE everyone , even little innocent into taking it . Any damages and you are ON YOUR OWN dealing with the aftermath .",2021-05-28T14:22:09Z
464,just take the jab .,2021-05-26T23:45:16Z
465,"If not linked , how could all within four days of the second dose ?",2021-05-26T07:28:09Z
466,is so full of crap all their turned brown,2021-05-25T21:14:52Z
467,"There is absolutely no way we the flu and other respiratory and them all with a new virus with same "" covid19 "" in 1 year wake up people",2021-05-25T21:14:34Z
468,People are stupid why would you give a teen and child a vaccine especially since there is ample research that covid ’ t as fast in younger people . I went to school with 3 in total that had covid every single person they were around ’ t catch it and even my who he was kissing right before testing positive ’ t get it . Covid are NEVER 100 % accurate with one test site saying positive and the second saying negative ( these were2 different housing my grandmother ) first hospital was negative second hospital was positive .,2021-05-25T18:34:08Z
469,There is Never going to be a link to covid in these death or illness . They are going to cover their own . Who is covering your ' s ? Get your mind right . Save your damn or parish as . Go to your doctor and ask for or as an alternative from getting that shot . Do not use your as lab if you love them so much . the covid vaccine ' t prevent or cure anything because IT IS NOT A VACCINE . You soon learn the truth . you better listen,2021-05-25T17:57:38Z
470,:// . . / news / health / / could - the - covid - vaccine - enlarge - hearts - in - - more - than - a - dozen - - in - - - investigating /…. NO CONNECTION ??! Ask a pediatrician how many with myocarditis have they had in all their of practice …,2021-05-25T17:01:07Z
471,"So far , 18 in alone have been for heart inflammation . Is this a "" small number "", for a condition that is ordinarily very rare ? How many throughout the country at this point have there been ... ? Even if most of these turn out to be "" mild "", what are the long - term effects of had inflammation of the heart at an early age ? How many have but ' t making the connection and not seeking treatment ? Is this an acceptable risk for a virus that so few have serious with ? Article about the in : :// . . / news / health / / could - the - covid - vaccine - enlarge - hearts - in - - more - than - a - dozen - - in - - - investigating /",2021-05-25T15:12:13Z
472,People should have been concerned about this over a year ago stop being there guinea they ' re you with poison stop believing everything they tell you,2021-05-25T12:59:20Z
473,Anyone with the Covid19 vaccine needs to be tried for against .,2021-05-25T10:52:55Z
474,"According to data , only 72 in the United have with Covid19 and all had - morbidity . So there should NOT be ANY EXPERIMENTAL TO .... PERIOD !",2021-05-25T06:31:22Z
475,"G . E . N . O . C . I . D . E . There , I literally it out for you .",2021-05-24T22:38:43Z
476,What lunatic parent would their child to get the jab ?,2021-05-24T22:20:02Z
477,how many of covid - 19 in the .... 350 you that on the web site . So why would they need these ?,2021-05-24T21:58:12Z
478,How could a rushed vaccine with a novel delivery mechanism and no long term have negative side effects ?!,2021-05-24T20:57:34Z
479,"Wow , said there ' s no connection so it must be true .",2021-05-25T06:29:52Z
480,"Here ' s the government & drug agreement ( Med_icines and Health_care Regulatory Agency , M_HRA ), help from Big tech to use AI to document any content that speak about ad_verse ( severe life threatening ill_nesses that develop afterwards long term ), because they predict the volume over / will be too high for their legacy system . The government lots of sick people long after the cov_vascine . :// ted . . eu / ? = TED : NOTICE : 506291 - 2020 : TEXT : EN : & = 1 The the cov_id ( , ' 21 ) to evaluate severe life threatening that develop after getting the with 2 / 3 being w / history of all , . The experiment will only monitor for 7 days before its regarding the safety of the to the public . Is 7 days enough time to evaluate long term safety ? :// . . / news - / news - / - - study - allergic - - - - - covid - 19 - #:~: text = The % 20Moderna % 20and % 20Pfizer % 2D , a % 20history % 20of % 20allergies . See all 227 , 000 + ad_verse ( new ill , / death after getting ), change the search field "" ( Dis )"" to "" id - 19 "". :// . . / / . case study that only 1 % adverse to V_AERS . :// . congress . / 106 / / hrpt977 / - 106hrpt977 . Check out the ' s cov_vaxc for ad , verse . It ' s their version of VA_ERS in the . :// . . / yellow - card - Here ' s the Economic Area that the world is undergoing clinical for the id . :// EudraViglanceCovid19VaccineAdverseDrugReactions # 2fcf4c14342a992b594c91ee5a925df1975d607c The big tech to / delete / bury / cut view count / hide all content against hesitation . how the algorithm ' s AI people ' s post / about ad_vers by out "" "" ( which ). It on other as well ( hence my intentional misspelling to dodge AI ) ... :// . /@ : 0 / - - LEAK - DOC ' s been . :// . /@ Pistol : 3 / - - Mark - - -% E2 % 80 % 98Anti - % E2 % 80 % 99 - Stance - in - Violation - of - - policy : 5 Lots of are not anti - vas , just against the id mass . They have to go to right - wing , unpopular media just to be . They ' re desperate . Lots of political cognitive dissonance on ALL sides , and its critical risk . 2008 Noble Prize Doctor for / , . Mon_tagnier who id - 19 was on saying the virus in it , which is part of how it ’ s known to be lab . He against . :// . /@ : 1 / - - - - prize - winner : d Prof . . Mon_tagnier his Noble Prize and life work on the line coming out against the mass pro_poganda . :// en . m . . / / Luc_Montagnier Virologist , Prof . . Ca_hill & over 150 , 000 in the World Doc , Alliance that the id shot is m_rna gene therapy which in the animal , 50 % of the and the rest extreme long term adverse effects , which more over . Do not participate in the mass propagand . a . :// . . / video / c1DRCF2YbnQV / . ' s . :// . . / index . / companion - diagnostics - - 2019 - / - / . . His whole career is making vaccine , for the Bill & Foundation . His . :// . . / . K_ory who spoke to US Senate Hearing Committee about iver_mectin to successfully treat id19 , but story is buried for . :// . /@ : e / COVID - 19 - - Plummet - in - - as - They - Distribute - - and - : f :// rumble . / - .- - - - about - . . Y_eadon , former P_fizer Vice President & Chief Scientist of P_fizer Pharma_ceuticals out against mass . :// . be / ekvHF58KjD0 . H_offe . :// . / in - the - news / open - letter - to - - - henry - from - - physician - re - - vaccine - /? = IwAR3cxP - MaRW5xHS6mi7fU - nG33Jwb1oVU41U - P__rl2A2BIDi48xImb_PJs GYN , . North_rup whose been on 10 times giving health advice . :// . / shocking - - of - viral - shedding / Adult Care Nurse , M . M_orrow in , Michigan . / her @ patient ' s ad_verse re @ action f / regarding blood cl_ot , auto - imm_une , heart , death , . :// . /@ Frank_Stoic_Castle : f / Michigan_RNP_Tamika_Morrow_Sharing_Info_About_mRNA_Jab : c Here ' s . Ch_etty of South who over 4 , 000 cov_id ( no ) with safe , cheap / and he you don ' t need the , cause this is easily treatable . are being for giving to the . out iver_mectin in - home care to its , but the people f / knowing other than . :// . be / wTHyp5uAzCc COPY / PASTE EVERYWHERE ..",2021-05-28T02:56:20Z
481,"SO FULL OF . "" A SMALL PERCENTAGE "" ARE ZERO ?"" THATS A WHOLE LIE",2021-05-26T15:24:03Z
482,"From the Myocarditis Foundation “ Myocarditis is an under cause of acute heart failure , sudden death and chronic dilated . Acute myocarditis is a rare but potentially devastating condition .” Do not down play this , people need to know all the information before their get with this experimental vaccine .",2021-05-26T02:44:30Z
483,"People who have had the vaccine have from Covid , so I guess the chance IS NOT ZERO . 🤬",2021-05-26T02:36:42Z
484,"The flippant way that you are this is upsetting . And every time there is an issue , the first thing that is said “ it may not be related to the vaccine ”. Y ’ all need to do better !",2021-05-25T22:22:05Z
485,Sheep ' s very happy and like vaccination 🐑🐑🐑🐑🐑🐑,2021-05-25T20:52:48Z
486,"I , on the contrary , feel I am doing the right thing by discouraging two particular from getting the vaccine . The first group is those who have had covid - 19 . Even if your infection been asymptomatic you will now be immune , and that immunity as long as it so far be possible to test for . So even if the risk by vaccination is very small there is no logical reason to take any chance at all . The second group is young people , probably anyone under about 40 . Almost all of these people who contract covid - 19 will experience that are less bother than a bad cold . However they will then achieve natural immunity . But here ' s the thing . These typically just one antigen to your immune system whereas if you get covid - 19 your immune system will have been exposed to the whole virus . What this is that there is a good chance that natural immunity may well be far better than that given by vaccination . It may well last a lot longer ( even a lifetime ) and may protect better against and similar future . By getting you forgo the chance of this happening .",2021-05-25T16:21:56Z
487,Why would you give a growing child a non vaccine ?,2021-05-25T14:49:50Z
488,“ Small ” - the narrative,2021-05-25T10:37:06Z
489,"It ' s only "" rare "" and "" small "" if it is not your heart . What a bunch of bull - sh * t spewing a $$- .",2021-05-25T10:05:42Z
490,Burn in hell,2021-05-25T08:41:10Z
491,These ' s should be in jail .,2021-05-25T08:27:33Z
492,"News in ! I don ' t need to wear a mask also . Need not consent . Need not permission . Need not all under the universe . But you simpleton sheep out in land , need to bow down faster .",2021-05-24T19:27:20Z
493,"Small , Rare ??? Well , to be small or rare . I suffer from and mild neurological since 6th . So now what ???? Biggest mistake of my life . Never again . Stay away from that . I never ever before in my life . I am 48 old .",2021-05-24T19:23:42Z
494,What a sell out,2021-05-24T19:12:02Z
495,Join the crowd be a sheep,2021-05-24T19:10:15Z
496,All of you that push this agenda are evil . Imagine selling out humanity to be on local television . Pathetic .,2021-05-24T18:28:37Z
497,This is disgusting,2021-05-24T16:05:06Z
498,. Tenpenny the truth about the v a x on . Brand new tube .,2021-05-29T23:21:53Z
499,"Anyone getting this vaccine or pushing for to get it , the side effects that follow mass experimentation . #",2021-05-29T21:01:05Z
500,:// . be / GiHSKGN2b7U,2021-05-29T19:53:56Z
501,"as a young woman , I am of this vaccine but I am also of covid so what to do",2021-05-29T19:34:27Z
502,And all these people at that game are the who have no clue what is going on . There the deep state illuminati . Sports are for the,2021-05-29T15:27:17Z
503,"Understand everyone and if you research which is something people must do , to stop believing everything everyone you . But these two are listed as . This is what Trump told you when getting a vaccine . Not some experimental drug . But stupid people do stupid . These two and have been around for a long time . And these two are safe but these coming out are not ' d they are experimental WAKE EVERYONE DO YOUR RESEARCH AND STOP BEING LAZY .",2021-05-29T15:25:23Z
504,"Do not get . Why ? "" are unavoidably unsafe "" United Congress 1 .) All of the of the "" Covid - 19 "" spent no more than 4 days and testing for safety . 2 .) All of the Pharmaceutical that produced the "" covid - 19 vaccine "" have criminal and that reach into the . 3 .) Side effects include blood , and death . 4 .) In , vaccine are liability free . 5 .) The WHO and say them , survival rate is 98 - 99 % depending on your age . 6 .) The vaccine a new technology that never been used before in that . ( this does not sound safe ) :// archive . / / virus - mania - how - the - medical - industry - continually - - / page / n3 / mode / 2up :// . . / video / MALam7cVrmGY / :// . . / video / bR5HF0hNzZvI / :// . . / video / cqLd8N08U4xN / :// archive . / / deadly - deception - - willner_20201031 :// . congress . / bill / 99th - congress / house - bill / 5546",2021-05-29T14:51:13Z
505,"Only 50 % of the , , and are willing to take this experimental jab .",2021-05-29T14:43:37Z
506,:// academic . logos . / the - covid - vaccine - - 666 - written - all - over - it - and - why - that - doesnt - matter - according - to - revelation /,2021-05-29T14:29:11Z
507,"The WHO and both admit the survival rate of Covid - 19 is 98 - 99 % depending on age . They also say have a . 00007 % chance of getting Covid - 19 . This are more likely to get struck by lighting and winning the lotto in the same day . So why get an experimental vaccine from proven ? Side effects include death on the insert . COVID - 19 is fake . Why ? Because there is no study that the virus been isolated and . Case are based on the gold standard - which are fake . can not diagnose infectious disease . deceive them and the public when they find spike and mentally construct a gnome and pass it off as a virus . Death toll are fake : ' WHO international death certificate protocol ' which ' s to "" Suspect "" cause of death due to Covid - 19 even when a patient from - like pulmonary heart disease , kidney failure , influenza . Global health statistics show mortality are under or average based on the last 3 - 5 , and . There is no hard data that wearing a face mask the spread of an infectious disease . There is no proof that locking down society and social the spread of an infectious disease . "" are unavoidably unsafe "" the United Congress . not a single Covid - 19 vaccine . All of the spent no more than 2 - 4 days in clinical ! There is no evidence that the are safe and effective . All of the pharmaceutical that have produced Covid - 19 have proven criminal reaching into the in and . , Fraud , data , and knowingly toxic into their are just some of their scrupulous behavior . What evidence us we can trust them ?",2021-05-29T14:27:15Z
508,healthy as Guinea 🤗,2021-05-29T13:08:38Z
509,The amount of people their after taking these is concerning . I won ' t take it,2021-05-29T12:14:01Z
