,comments,dateStamp
180,Thank you for all the information you share with us.,2021-05-29T15:07:42Z
181,"And Pfizer data on the VAERS has been removed... hmmmm. “ trust our science, trust our experts” 😂🤣. Down-play vaccine side effects and fear monger the virus? Great science, way to go planet earth. Meanwhile we are evolving from primates 🙈🙉🙊",2021-05-29T14:25:03Z
182,"Is the vaers website international or just for US reporting? I read that since the vaers is voluntary reporting, only about 1% of the adverse effects are reported ..is that the case with the data of 62 cases out of millions?",2021-05-29T13:49:42Z
183,"Isn't mRNA vaccine equivalent to 'genetic engineering'? There is no long-term experiential evidences or scientific evidences, data on this type of vaccine. When thinking about 'lab-leaked' of the virus and how humans try playing God, by mastering the unfathomable complexity of nature. it is scary to allow our bodies for such a grand global experiment.",2021-05-29T12:38:05Z
184,16:04 There's a black hole for suggestions and correspondence. A black hole of intellect.🤣,2021-05-29T11:20:01Z
185,"4:52 A Potential heart rhythm called ventricular fibrillation, VF That's ""cardiac arrest"" folks by another name. No pulse. If not defibrillated, death comes very soon. I don't understand why doc uses the word mildvin the next sentence.  Anything that can cause VF is not mild. Oh by the way, that drug that shall not be named (hydroxykhlorokwin) had the very rare side effect of infucing a kind of ventricular tachycardia that might lead to cardiac arrest. Actually though, the drug caused QT prolongation on the ECG, which might lead to increased chance of this rhythm but in the end, without an overdose there were very few deaths anywhere, ever caused by this drug according to WHO studies. Now the shoe is on the other foot and it's the vaccine, the risks are being downplayed as usual.",2021-05-29T11:02:37Z
186,"Man gets hit by a bus after testing positive to Covid 19... Maybe he just wasn't looking and stepped onto the road?  Maybe he had a medical episode?  Maybe Covid 19 killed him?  Yep! Pretty sure it was the Covid 19, whack that down on his death certificate.  Man drops dead of heart failure 24 hours after covid 19 vaccine.  Maybe he had an undiagnosed condition?  Maybe he over did it?  Maybe it was the covid vaccine?  Yep!  Pretty sure he had an undiagnosed condition, whack that down on the death certificate.",2021-05-29T10:48:03Z
187,"Hello John, I would like to share with you that I had long covid last year (March-September 2020). I got my first shot of Pfizer one month ago and had a really strong reaction (fever, body pain, extreme fatigue, etc.. Three weeks later I had a relapse exactly like the ones I had during long covid (brain fog, weakness, chills, SOB, and muscle pain). I got tested just to make sure I have not been re-infected and the result was negative. Here in Germany the ongoing recommendation is to get only one shot of the vaccine if you already had Covid before but my doctor said it was ok to get the second, however she told me too to get an antibody test so we could decide. My antibody levels were over 384, they could not even messure the exact number as it was above the limit. At the end my GP decided the best for me (special case) was to get the second shot in a couple of months. I can imagine that people getting Myocarditis might be having as me, an hyper reactive inmune response. I dont know if this information is important or not but I wanted to share it with you. 
Thanx for all your work!!",2021-05-29T10:38:22Z
188,Thanks to your having an enquiring mind on our behalf! I’m fully vaccinated by the way with the Moderna vaccine.,2021-05-29T08:27:00Z
189,"I'm an echocardiographer at one of the largest NHS hospitals. I scan nearly 100 patients a week, most of whom have had the vaccine, I haven't come across any post vaccine myocarditis. This complication is rare.",2021-05-29T07:53:07Z
190,You run marathons!! You put me to shame!! I’m no where near any marathon runs!,2021-05-29T07:50:54Z
191,"I'm not bloody well taking that thing, thank you very much.  They can f**k right off.",2021-05-29T07:26:52Z
192,I took the Pfizer vaccine. I'm an 18 year old male. And I got myocarditis two days after my second dose. I took a Zyrtec and it went away,2021-05-29T06:43:03Z
193,"I really to hear now positive you are about these vaccines, but you don’t seem to learn about the dangers from them and the no-need for these experimental vaccines.  Look at what you are doing now ! People are already vaccinated,and after, you start to discuss the casualties !! So these are indeed experimental tests on people, is my opinion.",2021-05-29T06:26:38Z
194,"This MEDICAL EXPERIMENT ON PEOPLE HAS TO STOP!!!!!! DON'T TAKE IT!!!!  IT'S A HORRIBLE TECHNOLOGY THAT WE DONT NEED!! I PRAY THAT GOD WILL FORGIVE ALL THOSE WHO PROMOTE AND PUSH IT ON PEOPLE. CLEARLY FROM THIS VIDEO THEY ARE DOING ""STUDY"" ON THIS POISON WHILE GIVING IT TO MILIONS OF PEOPLE. EVEN DOCTORS DON'T WANT TO TAKE IT. UNEXACTIBLE!!!!!!!!!!!",2021-05-29T06:06:15Z
195,"Ok MY PROBLEM ..DO WE HAVE PEOPLE WHO CAN SPEAK ENGLISH , WHO WE CAN ACTUALLY UNDERSTAND IN THE INVESTIGATION OF THIS DRUG !..??? I HAVE JUST COME TO THE END OF MY PATIENCE WITH IT !! MORE THEN TWO THIRDS OF THE TIME I CANNOT UNDERSTAND WHAT IS BEING SAID WHY DONT PROPER ENGLISH SPEAKING PEOPLE DO RESEARCH ???",2021-05-29T06:01:53Z
196,"You are incredulous. These jabs are NOT vaccines in any shape or fashion. They are a DNA injection,. They do not prevent infection or give immunity.,**BETTER TO GET THE actual INFECTION AND BE IMMUNE FOE LIFE. 
You are so deluded and jaded by your big pharma worship. In other words, your videos are a huge waste of time.",2021-05-29T05:31:09Z
197,I’ve had myocarditis after a bad bout of strep throat and it’s no walk in the park  I was on strict bed for almost a month  ..and it was a while before I felt anywhere normal ...,2021-05-29T04:58:16Z
198,I certainly won't be taking this shit.,2021-05-29T04:17:54Z
199,I'll hold out for all you lab rats.,2021-05-29T04:03:24Z
200,"Still not getting the jab , I chose to loose 70 lbs instead ... only side affect is I am close shopping a lot 😁 .",2021-05-29T03:55:25Z
201,"I had CHF in 2008 caused by Pertussis getting into heart together with a mycoplasma secondary infection. Since then I had intermittent AF and often needing a cardioversion in hospital to get back to sinus rhythm. 3 cardiac ablation operations later and a fairly rigid exercise routine, which has strengthened my heart muscle I very seldom get AF. The last time was after a heavy cold which got into my chest and then heart and I required a cardioversion. I take 100mg of Flecainide and 30mg of Diltiazem morning and night to prevent it. About 2 weeks after my first AZ vaccine I got AF, or it may have been Atrial Flutter. It was very puzzling as none of the usual triggers (they are principally electromagnetic) were present. So I took my evening medication at 1.00 PM and lay down but that didn't restore sinus rhythm so at about 4.00 PM I took an extra 90 mg of Diltiazem. My heart returned to sinus rhythm about half an hour later. Good job I was sitting down because there was a sudden significant drop in blood pressure before the heart started beating normally. I haven't had any further issues but I was concerned as to why the AF happened at that time. You have now provided the reason and I shall be on the look out for a similar occurrence after I have had my second jab.",2021-05-29T02:44:11Z
202,"Well, 1/100.000 death by side effects surpasses death rate by COVID for young adults under 30. Therefore, people under 30, with no comorbidities, should not get any jab. Simple.",2021-05-29T02:39:46Z
203,"Unfortunately, it seems the US is generalizing figures that don’t support immunizations.  I don’t feel proper instructions were or are being given to vaccine recipients on how to report adverse reactions.  A lack of data certainly supports their objective.  Is there any information for those of us living with autoimmune? I am truly terrified the vaccine could trigger an immune response that might be difficult to calm. Thank you!! ☮️",2021-05-29T02:36:36Z
204,it's NOT rare when it happens to YOU!,2021-05-29T02:20:20Z
205,"My father who is 83 is now in the hospital after having a few minor strokes at home and a major stroke while at the hospital. His heart rate in the ER got as low as 43 and never higher than 57, he had no previous condition's that would have contributed to this until after he received his second Moderna shot. There is no doubt in my mind this vaccine is the cause and my family is now nervously waiting by the phone as he is in the ICU and has not improved in day's.",2021-05-29T01:58:02Z
206,I don’t think there has been any time in the history of the human race that uncertainty and fears are actually worse than dying from a virus.,2021-05-29T00:10:26Z
207,Most of the time people don't have any consequences from myocaridtis.. or covid.. the difference is 100.000.000.000 $ market.,2021-05-28T23:38:31Z
208,A month ago you commented on reports of myocarditis in Israel.  Now America - and you think it's correlation not causation?  Take a look at the rest of the world... You think those people have an energy drink habit?  Or - does the fact it usually happens 4 days after the shot tell you something?,2021-05-28T23:25:56Z
209,"My very healthy 23 year old nephew suffered a heart attack and got diagnosed with pericarditis 4 days after he vaccinated with moderna. 
He is a soldier/medical assistant at the army and since he had undergo frequent health checks he was- quote ""healthy and strong like an racehorse"" the army medical used to say.
For me personally this health issues has come with the vaccine- there's no doubt.",2021-05-28T23:20:58Z
210,After my first shot of AZ at hospital I was shown the door within 5 mins. No waiting and no advice not to exercise. Worrying given I was walking 1 mile home.  Now weary of getting 2nd shot even though I'm 59.  Questions need to be asked why there are so many reactions to these vaccines.  The level of risk might be low but why is there a risk at all?,2021-05-28T22:30:46Z
211,How about take the vaccine if you want and don't take the vaccine if you don't want to? The flu has been around forever its still here. Covid will be here LONG after we are gone.,2021-05-28T22:28:54Z
212,Needs to get a bit more radical I’m afraid,2021-05-28T22:28:53Z
213,"'Which means we've heard diddlysquat.' LOL
Here's links to the official US Guidance on aspiration followed by the relevant paragraphs.

https://www.cdc.gov/vaccines/covid-19/hcp/faq.html
No. You should not aspirate before giving any vaccine, including COVID-19 vaccines. Aspiration can increase pain because of the combined effects of a longer needle-dwelling time in the tissues and shearing action (wiggling) of the needle. A discussion of vaccine administration best practices can be found in the “Vaccine Administration” chapter of Epidemiology and Prevention of Vaccine-Preventable Diseases (Pink Book).


https://www.cdc.gov/vaccines/pubs/pinkbook/vac-admin.html
Inject Vaccines Rapidly Without Aspiration


Aspiration is not recommended before administering a vaccine. Aspiration prior to injection and injecting medication slowly are practices that have not been evaluated scientifically. Aspiration was originally recommended for theoretical safety reasons and injecting medication slowly was thought to decrease pain from sudden distention of muscle tissue. Aspiration can increase pain because of the combined effects of a longer needle-dwelling time in the tissues and shearing action (wiggling) of the needle. There are no reports of any person being injured because of failure to aspirate.

The veins and arteries within reach of a needle in the anatomic areas recommended for vaccination are too small to allow an intravenous push of vaccine without blowing out the vessel. A 2007 study from Canada compared infants’ pain response using slow injection, aspiration, and slow withdrawal with another group using rapid injection, no aspiration, and rapid withdrawal. Based on behavioral and visual pain scales, the group that received the vaccine rapidly without aspiration experienced less pain. No immediate adverse events were reported with either injection technique.",2021-05-28T20:32:07Z
214,it is clear to me that no one really knows what will happen to people who get these experimental  vaccines. I would like to know how many pharmaceutical executives have taken COVID vaccines.,2021-05-28T20:12:04Z
215,"I wonder if there is any major blood vessel in the deltoid muscle which could be punctured when administering a vaccine in the deltoid? I recently asked a young GP (fresh from the university) about this, she was definitive when she told me that this cannot happen, major blood vessels run down in the arm-pit region, so no danger to hit them with a needle in the deltoid... Also when I got my first jab (m-RNA from BioNTech) end of April in Germany, I asked the nurse whether she would aspirate first before pressing on the plunger. She just told me, no, that's not our policy... That was it! Can anybody comment on the presence of blood vessels in the deltoid which could be targeted?",2021-05-28T20:11:03Z
216,"i took the Pfizer-2nd dose, 4-days-late, of the 30-day-requirement, & always have had a 'heart murmur,' (diagnosed at age 24), one which i can now, at 64, feel upon awaking most of the time...  The four-days since my 2nd dose have had their moments, i must say:  1st day after, had a brief sense of 'not being able to breathe,' just like the 'covid,' (undiagnosed, & untreated, except for acupuncture-cupping, x2, which cleared it within 3 months after a round of full-spectrum-anti-biotic, did nothing), that i had for a full 8-months, in 2019...  & 3rd day, after 2nd-Pfizer, the heart-murmur, was much more noticeable, upon awaking...   JUST TAKE IT EASY, is all i can say.   OH, & i also, in 2019, 'magnetized,' all my filtered water, with neodymium-magnets, 24-hours in advance of drinking it...  !   lol  💜   Thanks for your informative vids, Dr. Campbell !  💜 :)   (Living Well, is the 'best revenge,' against the 'ulterior-morive,' of life...   hm-m-m  :)",2021-05-28T19:51:15Z
217,Only 6 months worth of real world data. They don't know anything about this kind of treatment other than it's been used for Cancer patients before. Has cancer been cured? No. I don't trust this mRNA method just yet. Why not stick with a dead virus like the normal flu shot every year? They know that method works and has been proven. Why switch to a new therapy with no long term data? I'll stick to eating healthy and topping up on good old natural sunlight and fresh air for now.,2021-05-28T19:43:51Z
218,#leaked wuhan human rights lawyer tells his story https://youtu.be/Zry94P8DYZQ,2021-05-28T19:39:56Z
219,"@ DJ John, MHRA web page form for reporting doesn’t let users click next. Or should I  say when I click next nothing happens… I would image a lot of side effects aren’t being reported",2021-05-28T19:36:12Z
220,An intramuscular injection of vaccine targets the muscles rich in blood vessels anyway...so bloodstream.,2021-05-28T19:24:44Z
221,"In Finland, they give a note with the vaccination, which SPEFICALLY states that exercise and sauna are fine immediately after the vaccination. In general, the opposite of what they initially say is usually true.",2021-05-28T18:13:13Z
222,Stupid to risk a 40 or 20 or 30 year old life for what ? Most people recover from covid,2021-05-28T18:09:48Z
223,I don’t get it how people down play one death ? People died from this vacc so why down play one death ?,2021-05-28T18:08:53Z
224,"It's sad when so much FACTUAL (aka DATA) is being hidden from us. You have to hunt down information. It should be easily and readily available so we all can make an informed decision. 

For me, a young and healthy person who keeps tabs on my health, I'm just as much risk for a bad case of covid as with the vaccine. My risk vs. reward equation is simple.",2021-05-28T17:26:42Z
225,"When two different jabs send a perfectly healthy dad-son pair to the ICU, these clearly have issues: Preston Romney (Dad, Lung infarction + ""countless"" clots, Mod), Everest Romney (Son, Brain clots, Pfi) of Utah. Source: Mom, Cherie Romney (Lawyer). Genetic disposition? not impossible. But per that logic, if anyone in the family has issues, the entire family must be auto exempted from these shots, deal? 

The ACE2 involvement makes these pokes literal vasoconstrictors that occasionally give clots; the reason why not everyone gets clots depends on the distribution of the injected material and that's where the luck factor comes in. Sadly, I'm hearing about lots of migraines. That sounds like microvascular issues. So I think there are a LOT of people experiencing negative issues. My only Q is - why are they still in use? And why are they still being advocated by these ""vocal"" docs and scientists? I hope the public knows that not all docs/scientists think alike. Not at all. But the fear of speaking against the party line = real.",2021-05-28T17:24:57Z
226,"Years ago, after I did 4 vaccines on the same day (Typhoid/Hep A/ Tetanus and Dyphteritis) I happily cycled back home (Nobody told me NOT to exercise). Well about 3 weeks later I started having weird symptoms. Had shortness of breath, tachycardia, easily fainting when changing position i.e from sitting to standing etc. And this lasted for about a month. I went to see a cardiologist , I took measurements of my blood circulation pressure for 24 hours etc. Nothing suspicious was ever found. It ceased the way it started, suddenly. I had a relapse a few weeks later. Then it's been back to normal. I am now wondering if these could have been possible side effects of vaccination and I am feeling puzzled and worried.",2021-05-28T17:19:42Z
227,"Window Puppy.   My hero my hero.  I love window puppy. She is a fabulous lady named Winston since Dr John has gender identity confusion. 👧 This girl is a Dr.s best friend even if that Dr can't tell the 🐕 diff between girlie- parts and the male- ego- centered- name -giving crisis. 
  Keep up doc.  🚑
  M. Elgin Illinois. 🇺🇸",2021-05-28T17:15:34Z
228,In my State in the US they are sending doses to other States because of low participation in the shot and now they are talking about boosters?? Only 38% got it in my State and the incidence rate is in the hundreds and deaths in the single digits.. With a 99.6 survival rate why take it.. not me!!,2021-05-28T16:30:18Z
229,"Once the kinks are ironed out, they should go for mass inoculation.",2021-05-28T16:25:53Z
230,"Imo, soon into the fall, the more virulent variants will force Ivermectin + combinations to be offered. I have my stash of Ivermectin horse paste, Quercetin, C,D, zinc. But no jab for me! 🇨🇦",2021-05-28T16:17:34Z
231,"Either the vaccines are safe or not according to UK Column news 1143 people in the UK have been killed and over 800,000 have had a reaction, why would the CON party GOV allow big pharma to escape liability ? Anyone who recommends any of these vaccine must be held responsible for the outcome?",2021-05-28T15:56:12Z
232,My Father passed shortly after getting the second Moderna. He had pre existing conditions but not a doubt in my mind that damn vaccine played a part in his death 4-19-21.,2021-05-28T15:55:05Z
233,Most people have a better chance gettin hit by lightning then dyin of covid.,2021-05-28T15:32:59Z
234,Good man John!,2021-05-28T15:20:55Z
235,https://www.msn.com/en-us/health/medical/fact-check-have-966-people-died-after-receiving-the-covid-vaccine/ar-BB1en6bL,2021-05-28T14:31:40Z
236,https://www.instagram.com/tv/CPYr89MD6iT/?utm_medium=copy_link,2021-05-28T14:12:31Z
237,"Let's see no prevention, doesn't remove societal constraints and has a potential of frequent rare effects. I would say it's pretty self explanatory",2021-05-28T14:04:25Z
238,Patrick Mckeown Buteyko Breathing exercises can help get you’re breathing under control when you are coughing or wheezing out of control when you have infection. #patrickmckeown 🙏🏻,2021-05-28T13:38:33Z
239,Pheidippides!,2021-05-28T13:26:53Z
240,"These are all experimental, not backed by science, medicine or the government. There is no legal recourse for death or injury and they are excusing and under reporting injury and death from this gene therapy. We still don't know the long term effects. I rather keep and boost my natural immune system than replace it with a modified one.",2021-05-28T13:08:22Z
241,Two friends in their 40's got it and they died from a heart attack a week later  with no prior health problems. I personally know more people who have died and suffered severed side effects after getting the shot than the virus.,2021-05-28T12:57:16Z
242,My nervous level always increases when someone has to do lots of ‘splainin. It’s like they’re trying to cover up something.,2021-05-28T12:48:18Z
243,"35 from U.K. had first Pfizer dose last week. Since then I have had a strange nerve swelling or pressure like sensation around my body. It’s mostly not painful but sometimes it feels like a short sharp light pain, similar to cramp. I’m 90 percent sure it’s a side effect to the shot. I’ve never felt this before. My GP had no answers and says it could be a immunological response. I wish I never had the vaccine, we are all rushing to get our shot and governments have rushed and pushed the shot to get the pandemic over and life moving.",2021-05-28T12:39:20Z
244,Always too much. It's experimental and the doctor does not explain anything about the problems you may face to after the vaccination. You even don't see a doctor at all. You die from Covid y after you die from everything but vaccin. Weird,2021-05-28T12:38:00Z
245,"Over 12,000 deaths and and over 1 million injuries reported in the vaser database and in the Eudravilgilance database. These are the adverse report databases for the US and Europe. It is only a tiny fraction is reported.  Over 12 thousand  deaths in only a few months.  And you still don't  know the long term  effects. Plus we have a cure with Ivernectin.  Why is this vaccine  worth the risk.  There are scientists  that believe  this vaccine  is caus variants.  It is so unethical  to push these vaccines.",2021-05-28T12:30:32Z
246,As long as ivamectin is around  thats the road  i will take.,2021-05-28T10:40:27Z
247,"This is very interesting as my husband had tachycardia a couple of days after his first Pfizer vaccination. He suffers from vasculitis (an auto-immune disease) and at the time was on a lot of strong medication including steroids. The cardiologist's verdict was that it was due to his anaemia. However, he had not had it before the vaccination and has had trouble with anaemia for years. He has declined the 2nd vaccination, but obviously this is a worry as he is not as well protected from Covid 19.  Hopefully he can now discuss this at his next cardiology appointment and maybe get an alternative vaccination.  Thank you",2021-05-28T10:16:02Z
248,"Black triangle, gene therapy, emergency use, TRIAL, yellow card ✔️✔️✔️✔️✔️✔️ it’s a conspiracy theory that this won’t harm you, oh and this opinion makes you a troll !",2021-05-28T09:53:34Z
249,Might explain the tachycardia with just standing and arrythmia when walking.also have MG. 2 providers ignored it as is usual in US,2021-05-28T09:45:11Z
250,In India many more dying after vaccination..,2021-05-28T09:40:58Z
251,"How about doing a video on the reported adverse reactions on the MHRA yellow card system?These are quite extensive. Over 1100 deaths reported and many other serious reactions incuding paraysis,blindness and spontaneous abortion.",2021-05-28T08:50:16Z
252,"Thank you for this information. I just checked the USA CDC website and as of now they still don't mention this as a possible complication. This seems important enough to warrant a mention. 
https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html",2021-05-28T08:30:33Z
253,"Strange how this clown can spout and support the experimental DNA altering jab when thousands of Doctors and scientists are censored, type Covid truth, vaccine truth into, rumble, Bitchute or brandnewtube.",2021-05-28T07:54:14Z
254,"Do not recommend the AZ adenovirus based vaccine for younger folks.  A researcher has discovered a possible cause for the blood clots associated with this vaccine. This is a DNA based vaccine that enters the cell nucleus, the mRNA is then subject to splicing before being translated into the spike protein in the cytoplasm. Aberrant splicing can result in a truncated spike protein that is not anchored to the cell membrane but is secreted and soluble.  The soluble spike protein can circulate and bind to the ACE2 receptors on endothelial cells lining blood vessels. Subsequent binding of antibodies to these spike proteins can illicit an immune response and cause blood clots. This particular mechanism is not applicable to the mRNA vaccine which does not enter the nucleus and is not subject to splicing. Though the mRNA vaccine may have its own set of issues as discussed here.",2021-05-28T07:50:08Z
255,"All side effects will be grossly under reported, and then there are the mid to and long term side effects which no one has any idea what they might be for a long time yet..  Again they will be grossly under reported and probably attempted blamed on something else too.",2021-05-28T07:31:44Z
256,"A 70 year old friend had the AZ vaccine. Two weeks later he is in ICU with massive blood clots on both lungs. He was otherwise fit and healthy, chairman of various community organizations and volunteering, exercising every day.",2021-05-28T07:10:14Z
257,"Timely, excellent explanation.",2021-05-28T07:06:13Z
258,The drug companies are like “ Nothing to see here folks. Please go on about your business. Nothing to see here.”,2021-05-28T06:50:34Z
259,I’m all for people who are eager to take this vaccines. Go ahead. Your body your choice. But they want to force everybody to take the vaccines and punish them if they don’t. You have no right to disagree or be cautious.,2021-05-28T06:44:51Z
260,"Play stupid games win stupid prizes. Stanford university study showed ages 50 - 65 have a 1 in 19 million chance of dying from covid, and then Oxford showed a 1 in 250,000 chance of having a blood clot issue from any whack-sin-e. Research people it's not that hard",2021-05-28T05:05:02Z
261,I'm still not taking this vaccine i don't care if the Pastor from my Church said its safe it a virus and vaccine made by men for the purpose of controling the population with questionsable substance injected as nanoscoptic microfluids,2021-05-28T04:23:25Z
262,"Why you people believe  to  even doctors about this vaccination . THEY don't  know themself about this Chinese flu. China   did this for reduction of people and economic  stealing  from all warld .
When you going to Dr.   He ,she   they don't know  even why you are seek!  !  ,!",2021-05-28T04:09:05Z
263,"12 , 24 , 36 , 48 , 60 , 72 , 84 , Not heard from young people anymore :)",2021-05-28T04:03:39Z
264,So that's why my mate who had stents fitted and then a month later had the jab and now he's taken a turn for the worse,2021-05-28T04:03:24Z
265,"I got both shots of Moderna and had no complications so far. I hate to say I exercised alot the day after the shot and the following days. I didn't know we were not suppossed to. Anyway I felt no changes. There are too many unknowns, but apparently due to all the vaccinated folks the virus is not as big a threat. You should be okay with taking vit D and Zince and wearing a mask until herd immunity is reached which should be soon. My thoughts.",2021-05-28T03:54:38Z
266,"""Don't panic, it's only a bit of an inflammation of the.....HEART.....and it typically happens around 4 days after the second dose....we have seen it in a ""few dozens"" of cases....but so far there is no proof that the shot is responsible for it."" THEY ALL SAY THAT WITH A STRAIGHT FACE
Bunch of liars! I feel sick from listening to all these dishonest people lying through their teeth. We are talking about kids here, whose chance of dying from this virus is less than the flu. Didn't they suffer enough already? The masks, the lockdowns, the social distancing.....now they have to be injected with a supposed life saving substance.",2021-05-26T12:46:52Z
267,"Suuuuuure ,what's in it n what's ALL THE SIDE EFFECTS!!!?",2021-05-26T11:01:51Z
268,They want us dead.,2021-05-26T03:31:36Z
269,at least 18 kids just in 1 state (so far) have come down with heart problems right after the jab https://www.nbcnewyork.com/news/national-international/connecticut-confirms-at-least-18-cases-of-apparent-heart-problems-in-young-people-after-covid-19-vaccination/3073129/,2021-05-25T20:20:12Z
270,Stay away from big pharma.,2021-05-25T20:08:12Z
271,"@0:14 just listen to the con job. Four cases out of the placebo group and none out of poison moderna out of a whopping 3,700 lab rats means that moderna is 100% ""safe and effective"" for millions of kids LMAO! Oh but don't worry about the kids with heart problems, GFYS moderna!!!",2021-05-25T17:45:25Z
272,Pure BS.,2021-05-25T16:24:38Z
273,My son blackout in school yesterday and was unresponsive. He Had an ECG and blood work done and he has inflammation around his heart. Please monitor your child carefully.,2021-05-29T14:35:53Z
274,"If there's no uptick of myocarditis in unvaccinated kids, then it's the vaccine. It's not exactly rocket science.",2021-05-29T04:37:49Z
275,"Kids are in a very low risk group for this virus.  
CDC and Mr Fauci:  ""Make your kids get the vaccine now!"".",2021-05-28T23:29:09Z
276,Kid killers the media loves it.,2021-05-26T08:48:29Z
277,❌✅ So let’s see here this VAX _ causes (Bells paisleys) (Blindness) (enlarged Harts) (sterilization) (Rash) (miscarriages) etc.. So  tell Us which ingredient that the say is // so simple is the One That causes Such different types of _Symptoms _// this really seems Strange don’t you think 🤔 if it’s the same ingredients Shouldn’t the side effects be the same /// ❓❓❓❓❓❓❓ they are Mad Evil Demons🔥👺👋😎,2021-05-26T01:36:04Z
278,❌✅ sure hope to never see these _sick’O doctors in the wild 😜 cause if they were 💥👈💩 magic touch❌,2021-05-26T01:14:35Z
279,"Media clowns would just love to cover this up, but YOU will NEVER get these gene altering chemicals into most Americans without a bloody, brains on the ground 2nd Civil War !  There is already a REALIGNMENT of the states and map of the U.S. in the works, and we will eventually SEGREGATE from YOU liberal freaks, or YOU will pay the price for the lies and propaganda that you have been used to spread for your masters of deception and elitism !",2021-05-25T17:04:38Z
280,We know it’s only a few kids but we don’t have numbers?  Well that’s that’s an oxymoron.,2021-05-25T16:34:44Z
281,Yeah.....keep sacrificing kids while you investigate.,2021-05-25T16:17:45Z
282,🤦😢,2021-05-25T15:58:44Z
283,"Don't panic, it's only a bit of an inflammation of the.....HEART.....and it typically happens around 4 days after the second dose....we have seen it in a ""few dozens"" of cases....but so far there is no proof that the shot is responsible for it."" THEY ALL SAY THAT WITH A STRAIGHT FACE
Bunch of liars! I feel sick from listening to all these dishonest people lying through their teeth. We are talking about kids here, whose chance of dying from this virus is less than the flu. Didn't they suffer enough already?",2021-05-26T12:51:34Z
284,Anyone injecting children with the HIV Covid19 vaccine needs to be tried for crimes against children.,2021-05-26T10:03:39Z
285,Poison do not take it,2021-05-25T23:34:16Z
286,"18 cases alone in the small State of Connecticut, kids are being sent home on heart monitors for a month, they are downplaying this!",2021-05-25T23:03:17Z
287,"Well, I definitely will not be getting it now. I have myocarditis. I got it from strep throat. Antibiotics before any procedure",2021-05-25T16:57:03Z
288,So glad I don't have to worry about it.,2021-05-25T23:31:59Z
289,Ganto lang kasimple yan para ka lang nakaimbento nh isang sasakyan tapos di ka din naman makakarating sa paroroonan mo. Gumawa ng vaccine pero hindi makakacure bagkus mamamatay kapa,2021-05-26T04:14:32Z
290,US? so Pfizer Moderna or J&J lang ang ginagamit nila di ba.,2021-05-26T00:36:53Z
291,Ang John Hopkins ay agent ng mga Globalist Cabal's kasabwat sila ng whodas para Ikampanya ang Bakuna at Agenda...,2021-05-25T23:39:54Z
292,Heart ctr should prepare for increase incidence of viral myocarditis w/c they will claim as idiopathic not related to vaccine 😡,2021-05-25T21:34:19Z
293,The biggest human trial in human history,2021-05-25T16:33:34Z
294,Every Lie Will Be Revealed...,2021-05-25T16:09:02Z
295,Meron pa yan sa spinal cord nakalimutan ko lang tawag.,2021-05-25T15:49:17Z
296,The question what to do after young vaccination encounter this kind of heart inflammation?,2021-05-25T15:26:25Z
297,that's some skillful damage control.,2021-05-29T06:37:55Z
298,These vaccines haven't been cleared by the FDA and people are taking it. Lab rats.,2021-05-29T01:19:13Z
299,Recall Jay Inslee,2021-05-28T17:00:04Z
300,Vaccinating kids for no reason without any knowledge of long-term effects....,2021-05-26T00:27:06Z
301,Go to reddit under covid vaccine look for must read evidence pull up newest comment. Might just save your life.,2021-05-26T00:24:46Z
302,The Great Reset,2021-05-25T23:27:10Z
303,"18 cases in Connecticut alone, after spending time in the hospital, the kids are being sent home on Heart monitors for 30 days.",2021-05-25T22:58:35Z
304,"This vaccine needs to be STOPPED, until they do a complete full investigation as to why this is happening!",2021-05-25T22:54:29Z
305,"“They would have happened with or without the vaccine.” Seemingly healthy young teenagers who probably don't have health problems suddenly end up with myocarditis after taking the covid vaccine. Myocarditis is caused when an infection or virus has entered the body and has reached the heart. The heart then gets inflamed because of this infection. We all know that the vaccine is supposed to contain a weak or dead version of a virus, however, these covid vaccines were rushed and hadn't been through proper testing to ensure maximum safety. Now, we're finding out people are popping up with heart disease after taking the vaccine. How is there no link? Because not enough people have this potentially lethal heart disease yet?",2021-05-25T21:16:57Z
306,Shut down the vaccine until investigation is complete.,2021-05-25T20:55:41Z
307,Depopulation,2021-05-25T16:51:37Z
308,"These teens are so indoctrinated, it takes a swollen heart to understand the government is not there to help.  I bet the same ones that have swollen hearts are online calling people with vaccine hesitancy all manner of names.  Congrats.  You won’t get covid.  You also won’t run and probably shouldn’t have sex.  😂",2021-05-25T16:03:36Z
309,"Every time we turn around there's a new problem with the vaccines, yet our leaders employ social pressure to get it.",2021-05-25T12:53:42Z
310,Small number compared to what?,2021-05-25T11:26:18Z
311,Yeaaahhhh this is a hard no 😬😬😬,2021-05-25T11:12:04Z
312,“Rare” ... sure.,2021-05-25T08:42:01Z
313,"10-20 per 100,000. Ask those mommas if this was a good idea?
Let’s give all the children multiple boosters toooooo",2021-05-25T08:23:31Z
314,Well imagine that so let’s go jab the also body changing all the toddlers,2021-05-25T08:22:13Z
315,Who could have guessed? 🙄,2021-05-25T07:49:28Z
316,"Rare means rare, multiple cases is the complete opposite, smh",2021-05-25T06:12:59Z
317,"If this was posted on Facebook, it would be suppressed.",2021-05-25T06:02:50Z
