,comments,dateStamp
5192,"How easily people bowed down to their wearing and following guidance that was never proven to this day . How sick is it that in order for people to take a vaccine that not been proven as necessary they have to bribe them with food , money , sports , . FEAR spread by supposed "" news "" ( Let ' s be honest , Operation Mockingbird is still active ). Make people believe what not been proven and can easily be . Scare the people through the media . Make them compliant . Re - establish the ruling class . Make the people servant to the Government instead of the Government being to the people . Reality people . The truth . Fact . WAKE UP !!!",2021-05-27T14:04:03Z
5193,Bell ’ s palsy !,2021-05-27T14:03:37Z
5194,All bad going to be feeling that way some me money,2021-05-27T13:59:35Z
5195,the vaccine is giving u the virus not ridding u of it,2021-05-27T13:58:34Z
5196,"What to expect after your first vaccine shot ? Is this a trick question ? 😳 I know ! I know ! 🙋🏽‍♀️ let me see .. 🤔 I ’ take what .... be prepared to meet your maker for $ 200 , .",2021-05-27T13:57:44Z
5197,Just an observation . .... anybody else sense the and lately how many people are so crazy in their auto ' s ? .... just at speed limit on two lane I have everyone passing me like crazy if I don ' t go 80 or more ..... just yesterday a semi past me at a blind turn with a car following him in the breakdown lane going more than 70 in a 55 .....,2021-05-27T13:54:47Z
5198,"how many have taking the if 800 , 000 go missing per year in the and are not about ...",2021-05-27T13:46:39Z
5199,I here 50 million will die in 3 . been virus for 40 enjoy,2021-05-27T13:45:07Z
5200,wow a vaccine that metal sticking to your arms not weird at all,2021-05-27T13:43:07Z
5201,"Hopefully you all know that the , WHO are being for the jab ! The jab NOT BEEN BY THE ! THE JAB IS AN EXPERIMENTAL GENE THERAPY ! ARE FLOCKING LIKE THE SHEEP THEY ARE TO GET THIS JAB , COMPLETELY UNAWARE OF WHAT ' S IN IT . DO YOUR OWN RESEARCH ! DON ' T BELIEVE ANYTHING I SAY . THE JAB , THE DRUG LUCIFERASE ! IT PLEASE ! DON ' T BE BY MEDIA , AND ! THIS IS A DEPOPULATION INJECTION !",2021-05-27T13:40:24Z
5202,turning into a spider with 69 too,2021-05-27T13:31:19Z
5203,Do not vaccinate . Wearing a mask and lock nothing .,2021-05-27T13:31:09Z
5204,why is the quality so horrible,2021-05-27T13:29:27Z
5205,What to expect : we just barely made it,2021-05-27T13:29:02Z
5206,low quality video . just like the current,2021-05-27T13:27:40Z
5207,might as well say you got covid if you get the side effects that are the,2021-05-27T13:24:49Z
5208,Death ..,2021-05-27T13:24:05Z
5209,"they fast - tracked a vaccine in less than a year without any real knowledge of what the side effects will be ?? Also , there NEVER been ANY PANDEMIC that INFECTED the WHOLE WORLD in the HISTORY of the EARTH !!!!!!!! All of a sudden , after the , a scenario - based document in 2010 that of a PANDEMIC that the world and MILLIONS of people !! This document is "" LOCK STEP ."" In 2017 . is on video talking to when he them that the NEXT PRESIDENT ADMINISTRATION WILL BE HIT WITH A SURPRISE PANDEMIC !!!! Bill is on video telling a crowd of TED Talk that in order to get the CO2 down to zero , if they do a really good job with , they can get the WORLD ' S POPULATION down 10 - 15 %!! Basically , Bill GENOCIDE ! This is such a murderous , evil plan that even our and news media are heavily involved with this conspiracy against mankind !! Covid - 19 was in a LAB !!! STOP LYING !!!",2021-05-27T13:15:31Z
5210,My B0DY … My CH0lCE ..😠😠😠,2021-05-27T13:14:10Z
5211,I love watching in 240p,2021-05-27T12:51:56Z
5212,Dont get the covid vaccine is the seal of the beast 666,2021-05-27T12:34:12Z
5213,How much was someone for this ? How do I get a job from the US government to make blatant propaganda ?,2021-05-27T12:13:09Z
5214,"I ' m not opposed to , I just want more testing done and to know the long - term ...",2021-05-27T12:08:12Z
5215,I ’ been feeling weak and dizzy after mine . I ’ also got bad flu,2021-05-27T12:07:57Z
5216,needs to just stop . The that this experimental vaccine got it . The rest of us will take our with the virus .,2021-05-27T12:03:34Z
5217,"Normal that your body is building protection ? , then why don ’ t we get those side effects with other ?",2021-05-27T11:46:06Z
5218,sham ...,2021-05-27T11:44:29Z
5219,"Hello , I hope you are all a good day ! Did you know that ’ t just save us from hell ? No , it ’ s much more than that ! God us through , yes . But , he also us , a beautiful love that is everlasting , and abundant life ! He us eternal life in Heaven and is always our protector . As long as we stay with him and follow him , he to give these to those that accept as Lord and Savior and walk in his righteousness . The best part , he us from our and us true love and joy ! All for free ! No money , no , no signature . Just follow him and do his will , which he will teach you , and he will save you , if you just trust in to be saved and follow him . God may not do everything that you expect in this life alone , but if you are one of his , You can expect to be very . Even in Heaven ! I hope God you all !",2021-05-27T10:53:31Z
5220,What to expect is death after the jab in a short time frame but the & wont spill the truth it was all designed to depopulate millions of people world wide by all corrupt deranged ..,2021-05-27T10:26:24Z
5221,you could have at least put some into making audio,2021-05-27T10:22:36Z
5222,"Recent hear problem on young not , blood not ...",2021-05-27T10:21:04Z
5223,:// . be / GiHSKGN2b7U,2021-05-27T10:15:30Z
5224,"the only thing to expect after a Covid 19 Vaccination is death . Sometimes within days , some within , many within and most within a few . Confirmed by Prize winning",2021-05-27T10:11:27Z
5225,my deathly ill right now cause his,2021-05-27T09:59:48Z
5226,"I on the video because I thought it ' s a "" casually "" video",2021-05-27T08:12:20Z
5227,The movie is coming to life and it ' s leading the charge .,2021-05-27T08:10:07Z
5228,no,2021-05-27T07:43:44Z
5229,Heart Failure ...,2021-05-27T07:24:17Z
5230,they literally telling y ’ all they take ya out at this point,2021-05-27T06:57:14Z
5231,Keep your vaccine ..... this is GOD ' S .... none shall escape HIS .... ' 🙏😉,2021-05-27T06:41:18Z
5232,the only side i felt was fever and during my second does,2021-05-27T06:40:49Z
5233,"Why are you saying that the vaccine will keep people from getting covid ? If the science is correct , the vaccine stop you from getting it . Supposedly , its supposed to keep you from becoming gravely sick . I am fully but the from the is flip on this AGAIN and the people are tired of it !",2021-05-27T06:34:43Z
5234,This is foolishness,2021-05-27T06:11:02Z
5235,Why is the quality so bad ? Also there should be audio for blind who watch / listen to .,2021-05-27T06:06:53Z
5236,... Nobody to the except you ! 🤡🤡🤡,2021-05-27T06:02:30Z
5237,Fatality,2021-05-27T05:50:23Z
5238,2024 !!!!,2021-05-27T05:49:50Z
5239,Nothing but trouble ..... up to and DEATH .. WITH A BIT OF INFERTILITY THROWN IN FOR good MEASURE .... YOU,2021-05-27T05:35:14Z
5240,"This is false , where ' s the 😡",2021-05-27T05:31:53Z
5241,request to connect to blue tooth .. neep neep ...,2021-05-27T05:08:44Z
5242,,2021-05-27T04:59:14Z
5243,"Thank you , this was very helpful . I will be getting mine !",2021-05-27T04:58:40Z
5244,If you watch this and get sick you must have Covid !,2021-05-27T04:55:49Z
5245,I had NONE . I have a way too strong immune system for that !,2021-05-27T04:43:22Z
5246,🖕 and 🖕 the China virus . Stay unmasked and unvaccinated,2021-05-27T04:40:56Z
5247,What are we for ?,2021-05-29T17:11:54Z
5248,"The WHO that the Virus is man made and from a laboratory in , China , exactly what Trump said more than a year ago when the Media at him . Can our useless Media ask Government what they intend taking against China for the crisis which they ?",2021-05-26T17:40:33Z
5249,"Amazing , government not helping the poor and jobless , but very happy to rush out and hand out ?",2021-05-25T19:08:34Z
5250,kan om die COVID 19 te en kan die die want gat en as dit is die .,2021-05-25T06:39:42Z
5251,Good work from the . Finally .,2021-05-24T22:04:57Z
5252,", why the is not giving us the for the virus ?",2021-05-24T21:09:24Z
5253,I can understand the . The anti - anti have spread so much,2021-05-24T19:51:28Z
5254,"All these fearful , people . What a shame .",2021-05-24T18:43:25Z
5255,First,2021-05-24T18:29:30Z
5256,Minister of health stealing no time for covid,2021-05-27T13:59:28Z
5257,"I was raised not to do and not to give into peer . Now we are peer into "" Experimental "" into our ? I ' m a and I follow the Lord of the . In the is the Hope now are saying the vaccine will bring new hope ? In some other the vaccine was a miracle , who is a Miracle Worker ? is ! My dear and put your hope and trust in the Lord . He is all you need , cover yourself with His powerful blood that was shed for you . No vaccine can cure or guarantee you health only God control over us and every situation . Trust in the Lord for only HE is Faithful !",2021-05-27T09:34:20Z
5258,I feel so very sad for the uneducated people who are just eating up this rubbish . Please take a serious look at how this out . The are astronomical . How can be because it ’ s not for but a vaccine that ’ t even its testing and to kill all the it was tested on . But some how that ’ s to stick into people . Really ?!? Catch a wake up people .,2021-05-27T09:25:02Z
5259,stop something that you have not enough . know of someone had j and j two ago now since may with a cancerous . if you so eager go and get this yourselves . we are still able to think for ourselves . we are not sheep . trying to cause another holocaust through out the world .,2021-05-27T06:39:17Z
5260,Hey they left out the word “ away ”!,2021-05-27T05:36:41Z
5261,If we were actually chasing we would allow everyone to get infected . everywhere I look,2021-05-27T04:59:02Z
5262,cant figure out all we need to do os expose everyone to the virus . Its the human immune system .,2021-05-27T04:55:02Z
5263,Dear Sally why you just call on Ivory Tower Command Corrupted and Fraudulent so well shaved but bent over lying as the old that Prove are healthy for …. is this the Brand ’ s No Fear of and Favor to most with License just to Kill free from prosecution ? Why not the like is doing better than SA gosh what people smoking there ? What is this thing ? Was this fabrication the silent great treatment ? Ask the that never got under the hot roof of an so IMPARTIAL COMMUNICATION COMMAND …. Did you read and review the of CHIEF of major medical Credible Honest ( s ) ? They use some sort of posh that LIKE HELL THEY APPEAR TO HAVE A LOT OF EXPERIENCE ….. What would you have to say from the of your Ivory Command Pack of Rotten Cartoon …. See …. we live and die by the slogan No Fear No Favor and so we have to give and a voice and days no end …. All in name of Great News !,2021-05-27T00:53:46Z
5264,Get this poison away from us !!!,2021-05-26T23:38:13Z
5265,", this is going to eventually kill you , two tops :(",2021-05-26T20:57:04Z
5266,"go ahead -- of suicide --- human , WAKE UP south -- you are -- sheep being led to the slaughter by taking this poison",2021-05-26T18:40:09Z
5267,"I love south , just look at the . It me hope that not everyone gone insane . Take your jab and shove it in your eye , we don ' t want it .",2021-05-26T16:10:28Z
5268,Yeah Sally !... Go get your jab !... And after that go get yourself a REAL JOB !!!,2021-05-26T16:02:37Z
5269,The truth is revealed on channel 342,2021-05-26T15:14:07Z
5270,These trying to look smart 🤣🤣,2021-05-26T12:23:38Z
5271,"I am by how few people know about what ' s really going on . Do yourselves and your a favor and educate yourselves on T . h . e G . r . e . a . t / Financial R . e . s . e . t . Whether this illness or not is besides the point - this is about and how the facilitate the reset . Don ' t thank me , just learn , share and avoid m . a . i . n . s . t . r . e . a . m m . e . d . i . a .",2021-05-26T09:28:03Z
5272,"clearly your superconsciousness already been cut off , you sing well from the",2021-05-26T08:16:23Z
5273,"you can shove your vaccine , where the sun ' t shine",2021-05-26T08:12:58Z
5274,Ramp up an experimental shot not vaccine . Let ' s just be very clear here it is not a vaccine neither it been completely it merely got emergency authorization it is not . for this shot will only be in 2022 / 2023 . So effectively the government are you as a lab rat,2021-05-26T07:55:32Z
5275,"The vaccine is NOT a vaccine ... it ' s gene therapy ... and it ' s deadly . Do the research ... check out , or . video , or",2021-05-26T05:33:18Z
5276,What a scam .,2021-05-26T04:41:55Z
5277,Want the truth ... check out .,2021-05-26T02:14:44Z
5278,More people die had the vaccination than those who don ' t . All the animal test . We are the guinea . Don ' t have the shot .,2021-05-26T02:12:50Z
5279,I ' m a covid survivor ... I ' m one of the 99 % so why do I need the vaccine shot . ? I ' m not into my body that you cannot undo .,2021-05-26T02:10:34Z
5280,When is Sally taking the vaccine the guy doing the weather of the,2021-05-25T21:51:42Z
5281,And how many people by now in more than 535K or more ?,2021-05-25T21:50:58Z
5282,"The south government ' s handling of the vaccine roll out , is an absolute disgrace ....!!! It just how incompetent , greedy and corrupt the whole government , is ...!! The problem is , if you remove one useless , rotten official , their replacement , is even more useless ... Just look at government and civil - police , traffic , .. - they ' re all fat and lazy .. It comes down to toxic culture ...!!",2021-05-25T21:35:49Z
5283,Wipe a nation ? Did you do your homework ? This is an experiment . Nothing . Media mud .,2021-05-25T20:36:55Z
5284,Vaccine,2021-05-25T20:33:03Z
5285,,2021-05-25T20:32:28Z
5286,"I am sorry but i am not taking the vaccine , People are dying and too .",2021-05-25T20:20:32Z
5287,13 mill 13 mill dead in 3,2021-05-25T18:30:01Z
5288,"Oh please ! give us a break , this is gross ..... an experimental drug into healthy . Just eat healthily and build up your immune system ..... breathe in fresh air and do some exercise .",2021-05-25T17:31:48Z
5289,Against code ...,2021-05-25T17:21:39Z
5290,Can ’ t even keep the electricity on . these talking about with ?,2021-05-25T17:11:46Z
5291,Get Vaccine and following day you will have new,2021-05-25T15:08:15Z
5292,A vaccine ’ t make you immune it the virus in you body in an amount where you can build anti to fight and recognize the virus no immunity what so ever,2021-05-25T14:29:45Z
5293,Are you aware what the population of SA is ? This roll out is a joke,2021-05-25T13:58:54Z
5294,When the last group their vaccination the first high risk group would have lost the immunity . Thus the high risk people will be exposed while the low risk people will have immunity . The should be limited to high risk and anyone who can afford it themselves outside of that .,2021-05-25T13:46:06Z
5295,,2021-05-25T13:02:54Z
5296,"' s word count in a 5 minute video : - "" really "" = 9 times - "" Sally "" = 15 times",2021-05-25T12:27:47Z
5297,By ????????,2021-05-25T10:28:27Z
5298,I can ' t wait to get,2021-05-25T09:22:03Z
5299,Herd immunity was about a year ago . People have been going about their daily without regard for this nonsense . You don ' t need the for herd immunity . But why would anyone expect actual journalism from this news channel ??,2021-05-25T09:01:55Z
5300,Stop killing people,2021-05-25T09:01:10Z
5301,"WERE NOT A ROLL - OUT , FAKE , FAKE NEWS , SIS",2021-05-25T08:23:22Z
5302,WHEN DOES THE NEXT WAVE START ?,2021-05-25T08:22:56Z
5303,it ' s been a lifetime since the keep up SA,2021-05-25T08:21:58Z
5304,"I am so excited , cannot wait to get the vaccine . Hopefully , the side effects of blood , paralysis , coma , and death will pass me by !!!",2021-05-25T07:40:16Z
5305,Chasing immunity by maybe ten people a day ! Really ! Maybe the vaccine is also being stolen now . Go aggressive try twenty a day .,2021-05-25T07:31:11Z
5306,I suppose the got these at a discount .,2021-05-25T07:23:35Z
5307,The weatherman man obviously to be a stage actor but ' t cut it .,2021-05-25T07:22:44Z
5308,These ... when will the charade end,2021-05-25T06:59:05Z
5309,"like Sally ' t understand or follow anything that just said - and needs to stop dying his hair by himself - it ' s really obvious , poorly done and it ' s incredibly .",2021-05-25T06:48:49Z
5310,Got mine . Grateful,2021-05-25T05:08:18Z
5311,I bet that when the screw up the vaccination they will somehow find a way to blame it on Apartheid .,2021-05-25T05:06:15Z
5312,Thanks for explaining that to Sally . Now can you explain it to me ?,2021-05-25T04:54:40Z
5313,"The thing I love about South Sally , is that we are so good at corruption , that our . can just submit fake to WHO which say they ' 13 mil of us , Sally .",2021-05-25T02:36:15Z
5314,Time to burn this down,2021-05-25T01:48:34Z
5315,Claim from government scum ...,2021-05-25T01:48:08Z
5316,The lab 🐭🐹 will get the,2021-05-25T00:10:42Z
5317,"Say no , hidden here open stop following news",2021-05-24T21:19:43Z
5318,God forbid,2021-05-24T21:08:14Z
5319,13 million by mid ?? Any this will never happen ?,2021-05-24T20:31:33Z
5320,so e - .. en lag ..,2021-05-24T19:58:33Z
5321,"you have until the 27th May to prove in high court that the "" virus "" actually ... otherwise you will face the full wrath of the people ...",2021-05-24T19:25:22Z
5322,🤣🤣🤣🤣🤣,2021-05-24T19:01:37Z
5323,I don ' t want it because I don ' t need it so I won ' t take it,2021-05-24T17:30:04Z
5324,Just say no .,2021-05-24T17:18:48Z
5325,"And another admission that and CV19 "" "" don . t work at all . Meanwhile , "" pandemic "" fake news hysteria is like wildfire .",2021-05-24T16:04:58Z
5326,". We are more likely to see 1 , 000 South on than 13 , 000 , 000 before this time next year .",2021-05-24T15:59:50Z
5327,I want to recommend on to you all who my 5years herpes virus within 14days,2021-05-31T02:22:09Z
5328,100 % of all people a COVID - 19 vaccine will develop some form of a type disease within six to two after the injection .,2021-05-30T23:40:36Z
5329,The only 1 % of all serious adverse and from .,2021-05-30T23:38:56Z
5330,I would much rather get COVID - 19 than any of these .,2021-05-30T23:37:30Z
5331,What ! This is obviously from the vaccine and it is not a small risk,2021-05-30T22:59:55Z
5332,"This should STOP anyone there have the vaccine , if you let them you don ' t deserve . Evil world",2021-05-30T21:46:25Z
5333,Its causing people high blood pressure and causing more harm than good,2021-05-30T20:02:04Z
5334,"You all use the opposite view to the COVID shot that you have for COVID and . If 98 % of people are healthy , you scold us about killing someone ' s grandma and a possible crime , possible prosecution . But someone ' s skin off after a "" vaccine "" and it ' s a statistical anomaly . These should be .",2021-05-30T18:39:42Z
5335,Hi everyone I ’ m a producer / I just my first song is “ - 21 ” for don ’ t save me 2021 to the vaccine . No offense to anyone that got the shot I respect everyone ’ s decision but I really can ’ t stand that this shot is being down everyone ’ s throat . Follow me on N0B0DY N0b0dy_1127 :// open . . / track / 0FtWe4bicgFrP3IKIEtfnE ? si = oJcZ9SYTTHuGbD4Ajvgc - w,2021-05-30T13:50:06Z
5336,"Young healthy people are statistically more likely to be by a drunk driver than - 19 . Just get the flu from China that our government for and be done with it . You don ' t need an experimental vaccine that may or may no protect you from all the . And don ' t forget , it ' s only 96 % effective . That ' s 1 in 25 that it ' t effective for ? The average age of those who have WITH is 82 . The average life expectancy in the is 78 . So , we ' re doing all this to help DELAY DEATH ( can ' t "" save "" as we all die eventually ) for those that have already lived past life expectancy ? ' t make sense to me . "" "" the spread was the thing we could have done . If we just let it run through the planet , we ' d have been done in four . Instead , we have many , lost , closed , in , lost ... and we all got it anyway . Can ' t control a virus !!! 18 later , we still ' t it , even with , , distance , . CANT . CONTROL . A . VIRUS .",2021-05-30T13:19:08Z
5337,"people are for no reason , just have good and you ' be fine and if you don ' t have good , then you were about to leave us soon anyways , so why complain",2021-05-30T06:10:27Z
5338,are dying from the experimental untested dangerous vacc1ne . It is child abuse to let ur get the injection . The survival rate for from the v1rus is 99 . 994 percent . Don ' t let those evil scum kill ut . WAKE UP !,2021-05-30T03:34:20Z
5339,Never give a brand new vaccine to the world even if its a pandemic without knowing what it will do and how long it ' last,2021-05-30T03:31:25Z
5340,"Am here to let the world know what on done for me , I have been with HERPES since 2012 , I came across on how he a lot of people I decided to reach out to him on , am a living testimony am free from HERPES VIRUS",2021-05-30T00:09:10Z
5341,. Tenpenny the truth about the v a x on . Brand new tube .,2021-05-29T23:21:53Z
5342,"Anyone getting this vaccine or pushing for to get it , the side effects that follow mass experimentation . #",2021-05-29T21:01:05Z
5343,:// . be / GiHSKGN2b7U,2021-05-29T19:53:56Z
5344,"as a young woman , I am of this vaccine but I am also of covid so what to do",2021-05-29T19:34:27Z
5345,And all these people at that game are the who have no clue what is going on . There the deep state illuminati . Sports are for the,2021-05-29T15:27:17Z
5346,"Understand everyone and if you research which is something people must do , to stop believing everything everyone you . But these two are listed as . This is what Trump told you when getting a vaccine . Not some experimental drug . But stupid people do stupid . These two and have been around for a long time . And these two are safe but these coming out are not ' d they are experimental WAKE EVERYONE DO YOUR RESEARCH AND STOP BEING LAZY .",2021-05-29T15:25:23Z
5347,"Do not get . Why ? "" are unavoidably unsafe "" United Congress 1 .) All of the of the "" Covid - 19 "" spent no more than 4 days and testing for safety . 2 .) All of the Pharmaceutical that produced the "" covid - 19 vaccine "" have criminal and that reach into the . 3 .) Side effects include blood , and death . 4 .) In , vaccine are liability free . 5 .) The WHO and say them , survival rate is 98 - 99 % depending on your age . 6 .) The vaccine a new technology that never been used before in that . ( this does not sound safe ) :// archive . / / virus - mania - how - the - medical - industry - continually - - / page / n3 / mode / 2up :// . . / video / MALam7cVrmGY / :// . . / video / bR5HF0hNzZvI / :// . . / video / cqLd8N08U4xN / :// archive . / / deadly - deception - - willner_20201031 :// . congress . / bill / 99th - congress / house - bill / 5546",2021-05-29T14:51:13Z
5348,"Only 50 % of the , , and are willing to take this experimental jab .",2021-05-29T14:43:37Z
5349,:// academic . logos . / the - covid - vaccine - - 666 - written - all - over - it - and - why - that - doesnt - matter - according - to - revelation /,2021-05-29T14:29:11Z
5350,"The WHO and both admit the survival rate of Covid - 19 is 98 - 99 % depending on age . They also say have a . 00007 % chance of getting Covid - 19 . This are more likely to get struck by lighting and winning the lotto in the same day . So why get an experimental vaccine from proven ? Side effects include death on the insert . COVID - 19 is fake . Why ? Because there is no study that the virus been isolated and . Case are based on the gold standard - which are fake . can not diagnose infectious disease . deceive them and the public when they find spike and mentally construct a gnome and pass it off as a virus . Death toll are fake : ' WHO international death certificate protocol ' which ' s to "" Suspect "" cause of death due to Covid - 19 even when a patient from - like pulmonary heart disease , kidney failure , influenza . Global health statistics show mortality are under or average based on the last 3 - 5 , and . There is no hard data that wearing a face mask the spread of an infectious disease . There is no proof that locking down society and social the spread of an infectious disease . "" are unavoidably unsafe "" the United Congress . not a single Covid - 19 vaccine . All of the spent no more than 2 - 4 days in clinical ! There is no evidence that the are safe and effective . All of the pharmaceutical that have produced Covid - 19 have proven criminal reaching into the in and . , Fraud , data , and knowingly toxic into their are just some of their scrupulous behavior . What evidence us we can trust them ?",2021-05-29T14:27:15Z
5351,healthy as Guinea 🤗,2021-05-29T13:08:38Z
5352,The amount of people their after taking these is concerning . I won ' t take it,2021-05-29T12:14:01Z
5353,"The company who made these are & who were also for selling baby powder that was causing cancer ? Yet you trust them enough to allow them to inject unknown into your ? I ’ m not no lab rat , and it me how many people are actually voluntarily taking these just because they are being told to .. imagine when they start actually the mark of the beast to buy or sell goods ? Wow ..",2021-05-29T07:58:47Z
5354,"Fact # 1 . The quit calling Covid a Pandemic ago . Fact # 2 . The WHO retracted their Covid morbidity and to show a 0 . 07 death rate ( less than the annual flu ) Fact # 3 . Tuberculosis 1 . 5 million people last year . Covid actually less than 150 thousand . Fact # 4 . You are a government minion if you are still acting like Covid is scary stuff , when what you should fear is your dictatorial government over - reach .",2021-05-29T05:18:51Z
5355,Quick poll . What ’ s your favorite vaccine adverse effect ? A . Stroke B . Heart attack C . Thrombocytopenia w / bleeding D . Thrombocytopenia w / out bleeding E . Blood F . Skin / peeling G . Sudden death H . Facial paralysis I . Miscarriage J . Post - menopausal menstruation w / blood K . Post - menopausal menstruation w / out blood L . All of the above M . Other ( please specify ),2021-05-29T04:52:46Z
5356,"The separation of those running to get the shot and those that are not , is knowledge of History . One side enough about history and what been for many see this virus for what it is - the other side ' t know what in their own house yesterday , and will follow without a clue . That ' s as simple as I can make it .",2021-05-28T23:21:46Z
5357,You ' t seeing the vaccine and side effects is them . :// . /@ : c / - - Expose - - INTERNAL - - - New - Effort - to - Secretly - Censor - Vaccine - - on - a - Global - Scale : 8,2021-05-28T19:47:13Z
5358,"If your it , then let them have the vaccine . It ’ s better if we all get to choose our own path in life . I was given the choice , and my life ’ t . If your truly against the vaccine , then don ’ t take it . But do not stop from taking it , because some of us actually do need it for the safety of our .",2021-05-28T18:23:07Z
5359,"Keep lining up , keep sending your out for an experimental shot . You have a 99 . 9 % chance of surviving the virus . Can ' t say the same about surviving the shot . Mass hysteria made so many of you lose your ability to think . That ' s far more terrifying than a completely survivable virus . The drug ' t liable if and when you and your die from the shot .",2021-05-28T18:02:34Z
5360,This vaccine is a bad deal . So many about death and injury not being by the media . Bill and his father the Eugenist of mass depopulation finally on the brink of becoming reality ?,2021-05-28T17:24:48Z
5361,I love how it with seasonal but the vaccine all the credit,2021-05-28T15:42:45Z
5362,Take a peak ... :// . be / 4UVbcjAREX8,2021-05-28T11:56:28Z
5363,We told y ' all not to give it to your and yourselves so ... 🙍,2021-05-28T10:19:45Z
5364,"The whole Covid thing is a bunch of . First , it was designed to determine what percentage of the global population were sheep that could be led - off a cliff . Second , to determine the demographic profile of the sheep and that of the resistance . We ' re still waiting for the next part , but I believe it something to do with those that took the based so - , how effective those the natural immune system . The next step , if feasible , will be to introduce through food , water or by way of once again . This time to force individual compliance with government or ( just the same ) terminate your life . Of course we ' now a full generation of screaming needy dependent on someone other then themselves as a way of a less resistant strain of human populous , before the take over planet Earth . Enjoy the - Fi movie everyone !",2021-05-28T09:58:54Z
5365,Also blood cloth . In the brain and stomach . Side effects . You die in virus . you die also in . Vaccine . Sad for us,2021-05-28T08:08:11Z
5366,Thank you good job . Actual just tell us whats happening not interested in or spin,2021-05-28T06:55:24Z
5367,Don ’ t let these pressure you to get the - and young people don ’ t need it anyway .,2021-05-28T05:40:11Z
5368,Heart for teens AND middle aged . The government is so full of bull . I had the two but would NEVER have another one .,2021-05-28T05:38:44Z
5369,"We are seeing inflammation in all of ACE 2 cell receptor . You may not notice inflammation in testes or uterus . I have seen pregnant throwing , brain . They are not telling you the truth . They are you with your own freedom .",2021-05-28T03:26:25Z
5370,"is man made synthetic it is not a vaccination it is more akin to organ transplant and here is why : What is the synthetic made of ? . What is the Polymer ? like , and , this is like how we make other like food , , medicine , and fuel . What is being used for and . What do those do ? They cause inflammation and immune system reaction in the body . How does Science try to hide the substance to keep the immune system reaction down ??? They put it in either an virus vector or layer . So the ( synthetic ) is considered "" foreign "" by the immune system . What after its clipped into the in the of and ? In a study with Mesh there is a response , ( foreign body response ), the INNATE IMMUNE SYSTEM CAN MEDIATE TOLERANCE OR REJECTION OF THE . People with often are on medication to keep them from organ rejection . :// . . / science / article / / S1525001616313582",2021-05-28T03:25:07Z
5371,1 : 06 ' t look like she to be there,2021-05-28T01:53:09Z
5372,All lead to,2021-05-28T01:18:46Z
5373,"From the vaccine compensation site . A hypocritical statement : Most people who get have no serious . , like any , can cause side effects , but most are very rare and very mild . Some health that follow are not by . In very rare , a vaccine can cause a serious problem , such as a severe allergic reaction . like the vaccine would cause the reaction . A contradiction ! The love of money is the root to all evil . Money in exchange for a life",2021-05-28T01:07:00Z
5374,All five of the people who for have received the vaccine and have no ill effects .,2021-05-28T01:06:19Z
5375,"How many happen with these ? They are never liable for a heart medicine , that is later causing cancer . Stuff is ridiculous and ignorant . People need to educate themselves on their . There is always a good and a bad side . A slight side effect to a deadly side effect .",2021-05-28T00:51:28Z
5376,"You have to understand , most of these people are not ready to be unplugged . And many of them are so inert , so hopelessly dependent on the system that they will fight to protect it ."" "" "" The matrix .",2021-05-27T23:53:35Z
5377,I am a young adult who had Covid . I have not had the shot . This is why . Please don ’ t hate me .,2021-05-27T23:06:57Z
5378,"1 in 5 , 324 , 094 people had this issue .. and u here in the section are going crazy 😂 i just cant with you people , get some sense in your small please",2021-05-27T22:32:08Z
5379,Oh you mean more test subject had .,2021-05-27T22:26:50Z
5380,🇨🇳🌞💵💵💵👋🏻🤡💉🐑🐑🐑 :// . . . / news / article - 9606183 / COVID - 19 - - - NINE - new - - .,2021-05-27T21:27:42Z
5381,i just got the vaccine and about to get myocarditis ?,2021-05-27T21:15:05Z
5382,Make me a zombie NOW 👁 👃 👄,2021-05-27T20:00:09Z
5383,"But on the bright side , after your teen the vaccine , you can enroll your mutant child into ' s School For Gifted .",2021-05-27T19:23:54Z
5384,:// . be /,2021-05-27T18:45:27Z
5385,"They are about to open the of hell if they succeed the vaccination agenda across the globe !! ,,, ORDER 56",2021-05-27T16:25:49Z
5386,,2021-05-27T13:29:50Z
5387,"The news that were engaged in this conspiracy to mislead the public that there was a pandemic going on need to be in jail , along with the the pharmaceutical involved in this virus out to the public . Someone got so much off this fake pandemic and someone got a lot more taken away from their own all in the name of “ safety ”",2021-05-27T13:18:58Z
